      Time          Lower         Middle          Upper
    4.4000       5.948056       6.492376       7.128529
    4.3990       5.941316       6.492906       7.129062
    4.3980       5.943056       6.493317       7.129118
    4.3970       5.943750       6.493750       7.130312
    4.3960       5.944167       6.494293       7.130333
    4.3950       5.943235       6.495026       7.130937
    4.3940       5.943056       6.495544       7.132368
    4.3930       5.940938       6.495990       7.133250
    4.3920       5.941154       6.496684       7.132368
    4.3910       5.941364       6.497258       7.132368
    4.3900       5.942333       6.497766       7.132368
    4.3890       5.943462       6.498449       7.133250
    4.3880       5.945312       6.499101       7.133421
    4.3870       5.947632       6.500049       7.133611
    4.3860       5.951750       6.500865       7.134474
    4.3850       5.953571       6.501311       7.134167
    4.3840       5.955000       6.501940       7.135000
    4.3830       5.955750       6.502802       7.136053
    4.3820       5.956739       6.503300       7.135588
    4.3810       5.958043       6.503651       7.136176
    4.3800       5.958333       6.504278       7.136563
    4.3790       5.958750       6.504842       7.136333
    4.3780       5.961346       6.505484       7.137187
    4.3770       5.962969       6.506053       7.137500
    4.3760       5.963750       6.506667       7.136563
    4.3750       5.965400       6.506963       7.137308
    4.3740       5.966591       6.507617       7.137308
    4.3730       5.966591       6.508241       7.136333
    4.3720       5.968600       6.508531       7.137000
    4.3710       5.971250       6.508857       7.136538
    4.3700       5.973056       6.509510       7.137000
    4.3690       5.975250       6.509668       7.137353
    4.3680       5.978158       6.510207       7.137381
    4.3670       5.980227       6.510758       7.138158
    4.3660       5.982143       6.511077       7.138250
    4.3650       5.982708       6.511598       7.139318
    4.3640       5.984565       6.512176       7.140682
    4.3630       5.985938       6.512653       7.141136
    4.3620       5.985313       6.513147       7.141591
    4.3610       5.986333       6.513542       7.142250
    4.3600       5.986944       6.514433       7.142895
    4.3590       5.988611       6.515000       7.142750
    4.3580       5.988043       6.515392       7.143611
    4.3570       5.988393       6.516019       7.143947
    4.3560       5.989423       6.516232       7.143947
    4.3550       5.988500       6.516651       7.144524
    4.3540       5.989483       6.517005       7.145750
